date,product_id,sales_units,price,discount,stock_level,rating,is_sale_period,holiday,weather,ad_spend,initial_stock,daily_restock,warehouse_id
2023-09-06,Faces Canada Magneteyes Mascara,33,3327.91,18.39,596,4.4,0,1,Rainy,11286.36,629,50,W2
2023-09-07,Faces Canada Magneteyes Mascara,34,2583.05,2.97,465,4.5,1,0,Snowy,23871.42,653,0,W3
2023-09-07,Sugar Ace Of Face Foundation Stick,57,2105.77,1.99,551,3.5,0,0,Sunny,11381.25,699,100,W3
2023-09-07,Smashbox Photo Finish Pressed Powder,62,596.9,24.92,382,3.6,0,0,Sunny,17647.25,727,0,W1
2023-09-07,Anastasia Beverly Hills Modern Renaissance Eyeshadow,33,3549.39,8.01,338,4.1,0,0,Snowy,15181.51,515,0,W3
2023-09-07,Nyx Soft Matte Lip Cream,38,1737.63,2.47,635,4.5,0,0,Rainy,30482.49,732,0,W1
2023-09-07,Estée Lauder Double Wear Stay-in-Place Concealer,55,3332.38,4.35,619,3.7,0,0,Rainy,12286.84,749,50,W3
2023-09-07,Colorbar Ultimate Eyeliner,32,4618.69,9.41,123,4.6,1,0,Snowy,37819.5,533,0,W2
2023-09-07,Minimalist Vitamin C 10% Serum,65,3294.64,3.21,636,4.0,0,0,Sunny,10340.66,701,0,W3
2023-09-07,Neutrogena Hydro Boost Water Gel,56,1277.39,17.39,467,4.5,0,0,Stormy,21834.61,970,0,W3
2023-09-08,Nyx Soft Matte Lip Cream,20,4533.48,2.53,485,4.1,0,1,Rainy,18020.66,821,50,W3
2023-09-08,Estée Lauder Double Wear Stay-in-Place Concealer,45,1071.64,7.79,665,4.9,0,0,Sunny,15991.06,710,50,W2
2023-09-08,Anastasia Beverly Hills Modern Renaissance Eyeshadow,49,2588.49,1.79,422,4.7,1,0,Sunny,13551.69,553,100,W3
2023-09-08,Neutrogena Hydro Boost Water Gel,38,4650.28,12.05,374,4.8,0,0,Sunny,25641.28,727,50,W1
2023-09-08,Colorbar Ultimate Eyeliner,44,3060.48,5.08,461,3.6,0,1,Sunny,29340.81,708,0,W1
2023-09-08,Sugar Ace Of Face Foundation Stick,40,2552.0,2.28,414,4.3,0,0,Rainy,43357.16,988,0,W3
2023-09-08,Minimalist Vitamin C 10% Serum,57,3305.86,27.03,515,3.9,0,0,Rainy,30874.99,663,0,W1
2023-09-08,Faces Canada Magneteyes Mascara,28,4819.15,9.78,448,4.3,1,0,Rainy,10711.41,717,200,W3
2023-09-09,Estée Lauder Double Wear Stay-in-Place Concealer,37,774.68,23.87,716,4.2,0,0,Stormy,27987.99,812,0,W2
2023-09-09,Nyx Soft Matte Lip Cream,29,4602.81,23.38,326,3.8,0,0,Sunny,34767.09,893,100,W3
2023-09-09,Anastasia Beverly Hills Modern Renaissance Eyeshadow,47,3007.07,4.94,717,3.6,1,0,Sunny,29906.95,764,0,W3
2023-09-09,Faces Canada Magneteyes Mascara,13,3526.9,9.04,547,4.9,0,0,Rainy,26015.23,560,100,W1
2023-09-09,Neutrogena Hydro Boost Water Gel,41,2302.0,10.97,637,3.7,1,0,Stormy,7453.86,882,100,W2
2023-09-09,Minimalist Vitamin C 10% Serum,64,4197.62,6.94,449,4.0,0,0,Rainy,25433.76,790,0,W3
2023-09-09,Colorbar Ultimate Eyeliner,56,3251.97,0.69,558,4.7,0,0,Sunny,23304.94,661,0,W1
2023-09-10,Estée Lauder Double Wear Stay-in-Place Concealer,54,746.01,5.19,491,3.7,0,0,Snowy,25828.36,823,200,W3
2023-09-10,Anastasia Beverly Hills Modern Renaissance Eyeshadow,19,4318.02,20.63,553,3.7,0,0,Snowy,36067.62,618,50,W3
2023-09-10,Nyx Soft Matte Lip Cream,24,3981.98,18.59,369,4.7,0,0,Sunny,14525.28,788,0,W2
2023-09-10,Neutrogena Hydro Boost Water Gel,31,4361.02,23.69,408,3.9,0,0,Rainy,42688.78,776,50,W3
2023-09-10,Faces Canada Magneteyes Mascara,28,1345.12,3.31,192,4.3,1,0,Sunny,14599.26,613,0,W3
2023-09-10,Elle 18 Color Pop Nail Polish,41,4063.08,20.83,921,4.0,0,1,Sunny,7490.28,962,50,W2
2023-09-10,Minimalist Vitamin C 10% Serum,68,4884.64,4.01,604,4.8,1,0,Snowy,32514.75,957,0,W1
2023-09-10,Colorbar Ultimate Eyeliner,35,4386.24,15.31,386,4.7,0,0,Snowy,8455.31,792,0,W1
2023-09-11,Smashbox Photo Finish Pressed Powder,57,2167.22,23.25,637,3.8,0,0,Snowy,42821.76,694,0,W2
2023-09-11,Neutrogena Hydro Boost Water Gel,52,1977.69,9.95,563,3.7,0,0,Sunny,24881.86,615,0,W3
2023-09-11,Faces Canada Magneteyes Mascara,26,3867.88,17.94,547,4.3,0,0,Snowy,40728.05,662,100,W1
2023-09-11,Elle 18 Color Pop Nail Polish,37,1031.88,4.67,526,4.9,1,0,Snowy,32743.15,563,200,W1
2023-09-11,Nyx Soft Matte Lip Cream,44,753.29,6.75,57,4.0,0,0,Sunny,7889.47,822,0,W2
2023-09-11,Anastasia Beverly Hills Modern Renaissance Eyeshadow,43,1513.12,24.14,753,3.6,0,0,Sunny,11592.12,892,0,W2
2023-09-11,Sugar Ace Of Face Foundation Stick,44,3427.28,19.68,442,4.3,1,0,Sunny,10547.41,861,0,W1
2023-09-11,Estée Lauder Double Wear Stay-in-Place Concealer,42,1169.51,9.45,88,4.8,0,0,Stormy,38872.19,700,0,W1
2023-09-11,Minimalist Vitamin C 10% Serum,44,3395.21,20.24,519,4.2,0,0,Sunny,34302.42,780,50,W3
2023-09-12,Smashbox Photo Finish Pressed Powder,36,2566.21,3.58,571,4.5,0,0,Sunny,20235.32,882,0,W2
2023-09-12,Anastasia Beverly Hills Modern Renaissance Eyeshadow,34,3963.98,23.73,474,4.0,0,0,Snowy,6807.87,508,50,W1
2023-09-12,Faces Canada Magneteyes Mascara,28,2454.42,21.27,531,4.9,0,0,Snowy,9727.58,898,50,W1
2023-09-12,Sugar Ace Of Face Foundation Stick,56,685.31,22.57,459,3.9,0,0,Stormy,34992.43,560,0,W1
2023-09-12,Nyx Soft Matte Lip Cream,29,3546.57,15.12,547,3.7,0,0,Stormy,42113.5,673,100,W1
2023-09-12,Colorbar Ultimate Eyeliner,51,3762.58,22.69,270,4.7,0,0,Snowy,18624.04,952,100,W2
2023-09-12,Elle 18 Color Pop Nail Polish,20,1571.98,0.01,500,5.0,0,1,Snowy,28203.65,888,200,W1
2023-09-12,Neutrogena Hydro Boost Water Gel,51,2577.01,1.18,303,4.7,0,0,Sunny,18123.86,912,0,W1
2023-09-13,Anastasia Beverly Hills Modern Renaissance Eyeshadow,45,1312.93,3.26,447,3.9,0,0,Sunny,36225.13,872,100,W1
2023-09-13,Faces Canada Magneteyes Mascara,44,3343.47,13.39,384,4.0,0,0,Stormy,8473.69,785,100,W2
2023-09-13,Neutrogena Hydro Boost Water Gel,27,1290.9,16.47,491,3.6,0,0,Sunny,32402.79,945,0,W1
2023-09-13,Minimalist Vitamin C 10% Serum,37,2476.38,14.21,343,4.3,0,0,Sunny,16318.97,875,0,W2
2023-09-13,Elle 18 Color Pop Nail Polish,15,2089.24,10.08,517,4.4,0,0,Sunny,38304.52,768,50,W1
2023-09-14,Minimalist Vitamin C 10% Serum,72,3468.71,25.63,421,3.6,1,0,Stormy,11236.32,538,50,W1
2023-09-14,Estée Lauder Double Wear Stay-in-Place Concealer,46,1607.35,2.96,317,4.7,1,0,Rainy,23022.56,610,100,W3
2023-09-14,Colorbar Ultimate Eyeliner,39,3603.87,3.98,548,4.8,0,0,Snowy,4565.78,782,0,W2
2023-09-14,Smashbox Photo Finish Pressed Powder,61,1200.54,15.05,789,4.3,0,0,Sunny,26000.8,850,0,W1
2023-09-14,Nyx Soft Matte Lip Cream,9,3035.96,28.79,585,4.1,0,0,Rainy,18933.96,825,0,W1
2023-09-14,Faces Canada Magneteyes Mascara,17,1904.54,27.32,359,5.0,0,0,Snowy,31181.41,801,50,W2
2023-09-15,Nyx Soft Matte Lip Cream,25,858.23,18.56,286,4.8,0,0,Sunny,28221.01,924,50,W3
2023-09-15,Faces Canada Magneteyes Mascara,19,4368.14,17.24,791,4.4,1,0,Sunny,38803.82,810,0,W2
2023-09-15,Estée Lauder Double Wear Stay-in-Place Concealer,19,4043.35,21.74,21,4.1,0,0,Stormy,15589.03,883,0,W2
2023-09-15,Elle 18 Color Pop Nail Polish,52,3143.26,15.34,457,4.1,0,1,Sunny,14048.34,745,50,W3
2023-09-15,Colorbar Ultimate Eyeliner,53,3104.5,2.7,379,4.5,0,0,Sunny,29982.44,878,50,W1
2023-09-15,Neutrogena Hydro Boost Water Gel,49,3357.84,11.94,558,4.6,0,0,Sunny,35355.14,830,50,W2
2023-09-16,Sugar Ace Of Face Foundation Stick,55,4361.63,23.0,750,4.2,0,0,Sunny,43493.13,805,0,W1
2023-09-16,Nyx Soft Matte Lip Cream,32,4600.83,20.24,552,4.5,1,0,Snowy,7055.44,584,100,W1
2023-09-16,Elle 18 Color Pop Nail Polish,18,922.41,19.25,574,3.6,0,0,Rainy,43493.64,943,50,W3
2023-09-16,Minimalist Vitamin C 10% Serum,48,4412.69,6.24,213,4.7,0,0,Sunny,6296.23,723,0,W1
2023-09-16,Anastasia Beverly Hills Modern Renaissance Eyeshadow,58,1172.34,28.52,461,4.0,0,0,Snowy,31696.37,889,50,W1
2023-09-17,Minimalist Vitamin C 10% Serum,35,2298.86,21.69,520,4.7,0,1,Sunny,30364.72,934,0,W3
2023-09-17,Estée Lauder Double Wear Stay-in-Place Concealer,68,4093.99,17.85,361,4.5,0,0,Sunny,44274.78,857,0,W3
2023-09-17,Neutrogena Hydro Boost Water Gel,32,2720.14,28.0,76,3.8,1,1,Sunny,21003.02,949,0,W1
2023-09-17,Faces Canada Magneteyes Mascara,17,4167.3,17.38,549,3.6,0,0,Sunny,40173.29,763,50,W1
2023-09-17,Sugar Ace Of Face Foundation Stick,43,2289.5,28.37,243,3.6,1,0,Sunny,13727.53,791,50,W3
2023-09-17,Nyx Soft Matte Lip Cream,20,4580.39,14.38,786,3.8,0,0,Stormy,25283.54,806,100,W1
2023-09-18,Elle 18 Color Pop Nail Polish,51,4421.93,29.57,442,3.7,0,0,Stormy,31427.81,612,0,W2
2023-09-18,Nyx Soft Matte Lip Cream,44,2430.92,20.32,476,4.8,0,0,Sunny,30018.4,932,100,W2
2023-09-18,Estée Lauder Double Wear Stay-in-Place Concealer,44,2083.93,22.31,275,3.7,0,0,Sunny,22886.19,539,0,W3
2023-09-18,Minimalist Vitamin C 10% Serum,38,2357.54,10.55,467,4.4,0,0,Sunny,35916.26,906,100,W1
2023-09-18,Sugar Ace Of Face Foundation Stick,12,1853.47,6.11,117,4.3,0,0,Rainy,23649.27,849,100,W1
2023-09-18,Neutrogena Hydro Boost Water Gel,51,4370.45,1.46,549,3.7,0,0,Sunny,36462.15,887,0,W2
2023-09-18,Faces Canada Magneteyes Mascara,22,3319.31,5.56,852,4.5,0,0,Rainy,40104.15,874,0,W2
2023-09-18,Colorbar Ultimate Eyeliner,44,4752.25,1.41,512,3.8,0,0,Rainy,38287.29,984,0,W3
2023-09-19,Estée Lauder Double Wear Stay-in-Place Concealer,37,2248.51,0.95,364,4.4,0,0,Snowy,22155.53,667,50,W3
2023-09-19,Minimalist Vitamin C 10% Serum,31,2106.45,27.99,321,4.3,0,0,Snowy,4879.67,913,0,W1
2023-09-19,Colorbar Ultimate Eyeliner,34,1579.7,0.51,562,4.4,0,0,Rainy,14154.23,890,0,W1
2023-09-19,Anastasia Beverly Hills Modern Renaissance Eyeshadow,41,3814.02,1.4,485,4.2,0,0,Sunny,42339.58,605,0,W3
2023-09-19,Smashbox Photo Finish Pressed Powder,11,1766.12,3.64,395,4.2,0,0,Sunny,34824.24,937,50,W1
2023-09-20,Minimalist Vitamin C 10% Serum,38,614.2,1.51,224,4.9,0,0,Rainy,28805.97,524,100,W2
2023-09-20,Nyx Soft Matte Lip Cream,47,1103.75,5.77,287,4.1,0,0,Sunny,22556.56,576,0,W3
2023-09-20,Elle 18 Color Pop Nail Polish,47,2452.75,8.11,731,4.0,0,0,Sunny,13621.53,778,50,W3
2023-09-20,Smashbox Photo Finish Pressed Powder,36,4976.22,16.09,91,4.1,0,0,Snowy,21472.29,743,0,W2
2023-09-20,Colorbar Ultimate Eyeliner,38,3787.66,5.53,492,4.3,1,0,Sunny,31548.86,710,0,W3
2023-09-20,Sugar Ace Of Face Foundation Stick,33,4771.14,2.66,753,4.5,1,0,Rainy,16453.89,998,0,W2
2023-09-20,Estée Lauder Double Wear Stay-in-Place Concealer,54,2010.51,7.94,786,4.8,1,0,Sunny,41941.23,840,50,W2
2023-09-20,Faces Canada Magneteyes Mascara,63,4195.59,11.97,387,3.6,0,0,Stormy,34713.21,858,0,W2
2023-09-21,Smashbox Photo Finish Pressed Powder,46,2876.78,1.01,492,4.2,0,0,Sunny,37391.47,646,100,W1
2023-09-21,Neutrogena Hydro Boost Water Gel,45,2651.58,11.14,198,4.0,0,0,Sunny,30074.23,892,200,W3
2023-09-21,Nyx Soft Matte Lip Cream,24,893.17,18.24,63,4.2,0,0,Sunny,37596.35,935,0,W3
2023-09-21,Elle 18 Color Pop Nail Polish,31,811.68,16.0,411,4.0,1,0,Snowy,9793.0,902,0,W2
2023-09-21,Faces Canada Magneteyes Mascara,35,3694.42,0.84,691,4.3,0,0,Sunny,26247.55,726,0,W1
2023-09-22,Elle 18 Color Pop Nail Polish,53,1072.56,6.55,173,5.0,1,0,Rainy,31960.18,742,0,W3
2023-09-22,Estée Lauder Double Wear Stay-in-Place Concealer,34,1325.79,5.36,554,4.3,1,0,Rainy,42609.66,621,0,W1
2023-09-22,Smashbox Photo Finish Pressed Powder,43,3761.8,23.39,285,4.1,0,0,Rainy,9361.36,794,0,W2
2023-09-22,Minimalist Vitamin C 10% Serum,28,1117.36,6.48,564,3.7,0,0,Sunny,18589.77,592,0,W1
2023-09-22,Sugar Ace Of Face Foundation Stick,40,543.1,4.35,149,4.7,0,0,Rainy,12594.63,660,0,W2
2023-09-23,Colorbar Ultimate Eyeliner,60,2756.37,10.88,446,3.6,0,1,Sunny,35527.54,524,0,W3
2023-09-23,Elle 18 Color Pop Nail Polish,37,2566.64,23.43,237,4.6,1,0,Sunny,10083.11,734,0,W3
2023-09-23,Sugar Ace Of Face Foundation Stick,47,4327.2,17.12,453,3.7,0,0,Snowy,30300.16,585,0,W3
2023-09-23,Estée Lauder Double Wear Stay-in-Place Concealer,32,4751.37,26.5,154,3.8,0,0,Snowy,22060.24,913,200,W3
2023-09-23,Anastasia Beverly Hills Modern Renaissance Eyeshadow,57,4291.93,26.73,398,3.9,0,0,Rainy,22900.92,992,0,W3
2023-09-23,Minimalist Vitamin C 10% Serum,44,2621.48,20.26,384,4.1,0,1,Sunny,7736.02,963,50,W2
2023-09-23,Nyx Soft Matte Lip Cream,24,2859.23,13.24,383,4.6,0,0,Sunny,8287.02,633,0,W1
2023-09-23,Faces Canada Magneteyes Mascara,39,1327.28,16.61,584,4.3,0,0,Sunny,32983.61,623,200,W3
2023-09-24,Elle 18 Color Pop Nail Polish,68,1990.57,10.86,332,4.7,0,0,Sunny,43648.67,520,50,W2
2023-09-24,Smashbox Photo Finish Pressed Powder,34,3322.74,2.49,490,4.3,0,0,Sunny,28875.08,944,50,W1
2023-09-24,Estée Lauder Double Wear Stay-in-Place Concealer,55,3642.88,28.68,229,4.3,0,0,Sunny,32372.69,749,0,W3
2023-09-24,Colorbar Ultimate Eyeliner,33,3946.41,2.62,460,4.3,0,0,Rainy,30731.32,668,200,W3
2023-09-24,Faces Canada Magneteyes Mascara,75,2794.86,18.91,218,4.9,0,0,Sunny,35436.38,967,100,W1
2023-09-25,Nyx Soft Matte Lip Cream,24,896.84,7.92,344,3.6,0,0,Snowy,35764.54,999,50,W1
2023-09-25,Anastasia Beverly Hills Modern Renaissance Eyeshadow,34,4615.66,17.23,420,4.3,0,0,Snowy,20210.5,910,0,W3
2023-09-25,Estée Lauder Double Wear Stay-in-Place Concealer,33,3865.49,20.73,193,4.7,0,0,Rainy,35665.57,636,0,W1
2023-09-25,Colorbar Ultimate Eyeliner,30,3219.79,27.89,417,4.5,0,0,Sunny,18662.98,574,0,W3
2023-09-25,Smashbox Photo Finish Pressed Powder,40,962.46,20.5,764,3.7,0,0,Rainy,32142.04,943,0,W3
2023-09-26,Colorbar Ultimate Eyeliner,27,4696.47,9.44,462,4.0,0,0,Snowy,32982.97,924,0,W2
2023-09-26,Sugar Ace Of Face Foundation Stick,54,2188.71,1.34,241,3.8,0,0,Sunny,39907.5,569,0,W3
2023-09-26,Anastasia Beverly Hills Modern Renaissance Eyeshadow,43,1962.09,14.86,431,3.9,1,0,Rainy,39582.11,625,50,W1
2023-09-26,Smashbox Photo Finish Pressed Powder,53,1798.35,20.05,368,4.1,0,0,Rainy,27302.34,654,0,W3
2023-09-26,Elle 18 Color Pop Nail Polish,37,4888.89,28.7,578,4.1,1,0,Sunny,8872.0,615,50,W3
2023-09-26,Estée Lauder Double Wear Stay-in-Place Concealer,63,767.99,0.05,379,4.5,0,0,Rainy,31591.82,850,0,W1
2023-09-26,Faces Canada Magneteyes Mascara,39,2671.7,8.15,341,4.3,0,0,Sunny,15687.81,756,0,W2
2023-09-26,Minimalist Vitamin C 10% Serum,22,3998.93,17.05,305,3.7,0,1,Sunny,35656.31,804,0,W1
2023-09-26,Nyx Soft Matte Lip Cream,42,1054.33,3.34,178,5.0,1,0,Sunny,44878.06,590,50,W1
2023-09-27,Estée Lauder Double Wear Stay-in-Place Concealer,41,3459.3,25.32,729,4.0,0,0,Rainy,30736.07,770,50,W2
2023-09-27,Neutrogena Hydro Boost Water Gel,35,2660.9,20.52,488,3.9,0,0,Snowy,34030.8,702,100,W3
2023-09-27,Nyx Soft Matte Lip Cream,66,2294.48,18.06,776,4.0,0,0,Sunny,11063.86,842,0,W1
2023-09-27,Smashbox Photo Finish Pressed Powder,0,3806.28,24.68,841,4.8,0,0,Rainy,30430.9,841,0,W3
2023-09-27,Elle 18 Color Pop Nail Polish,7,720.77,11.22,770,4.1,1,0,Stormy,44002.47,777,50,W1
2023-09-27,Minimalist Vitamin C 10% Serum,17,1676.36,19.01,322,3.8,0,0,Sunny,38960.24,959,100,W3
2023-09-27,Sugar Ace Of Face Foundation Stick,48,4088.3,11.73,535,4.0,1,0,Sunny,24061.34,649,100,W2
2023-09-27,Anastasia Beverly Hills Modern Renaissance Eyeshadow,41,3301.11,18.83,489,4.1,0,0,Rainy,43501.42,617,0,W1
2023-09-28,Colorbar Ultimate Eyeliner,19,2462.32,25.71,293,4.8,0,0,Rainy,42210.73,883,100,W2
2023-09-28,Smashbox Photo Finish Pressed Powder,50,3999.58,15.35,375,4.6,0,0,Sunny,42727.81,597,0,W3
2023-09-28,Nyx Soft Matte Lip Cream,44,3096.25,22.45,388,3.7,0,0,Rainy,39855.54,991,0,W3
2023-09-28,Elle 18 Color Pop Nail Polish,61,1360.53,1.27,415,3.8,0,0,Sunny,43698.93,748,0,W3
2023-09-28,Sugar Ace Of Face Foundation Stick,37,2593.89,10.67,886,4.8,0,0,Sunny,10250.58,923,50,W1
2023-09-28,Anastasia Beverly Hills Modern Renaissance Eyeshadow,16,2792.46,8.3,388,4.6,0,1,Sunny,30938.09,937,0,W2
2023-09-28,Estée Lauder Double Wear Stay-in-Place Concealer,44,4796.57,23.72,441,4.8,0,0,Snowy,40191.51,932,50,W2
2023-09-28,Faces Canada Magneteyes Mascara,28,1734.79,12.56,588,3.6,1,0,Snowy,32174.38,767,0,W3
2023-09-28,Minimalist Vitamin C 10% Serum,39,2633.53,28.78,736,4.4,0,1,Rainy,4121.28,775,50,W3
2023-09-29,Anastasia Beverly Hills Modern Renaissance Eyeshadow,46,4957.22,15.26,341,4.5,0,0,Sunny,25025.8,813,0,W1
2023-09-29,Minimalist Vitamin C 10% Serum,19,4201.25,8.42,497,4.2,0,0,Sunny,31440.43,599,0,W3
2023-09-29,Smashbox Photo Finish Pressed Powder,45,1196.27,12.65,437,4.8,0,0,Sunny,16192.64,720,50,W1
2023-09-29,Nyx Soft Matte Lip Cream,45,4282.49,4.24,506,4.1,0,0,Sunny,18244.76,752,0,W1
2023-09-29,Estée Lauder Double Wear Stay-in-Place Concealer,14,3011.04,2.26,503,4.9,0,0,Sunny,4784.77,848,0,W1
2023-09-29,Elle 18 Color Pop Nail Polish,7,2683.2,14.53,203,4.0,0,0,Snowy,24205.92,849,50,W3
2023-09-29,Sugar Ace Of Face Foundation Stick,25,1299.08,3.05,592,3.6,1,1,Sunny,4099.03,666,100,W2
2023-09-29,Neutrogena Hydro Boost Water Gel,45,3597.19,7.84,802,4.5,0,0,Sunny,11786.05,900,0,W3
2023-09-29,Colorbar Ultimate Eyeliner,46,1952.31,15.33,639,3.5,0,1,Sunny,13642.15,938,50,W1
2023-09-30,Sugar Ace Of Face Foundation Stick,54,4749.35,6.29,205,4.5,0,0,Sunny,27762.85,723,50,W1
2023-09-30,Neutrogena Hydro Boost Water Gel,16,1850.99,15.45,328,4.0,0,0,Sunny,15825.99,756,0,W1
2023-09-30,Colorbar Ultimate Eyeliner,38,1856.92,19.36,544,5.0,0,0,Sunny,10142.47,732,0,W3
2023-09-30,Nyx Soft Matte Lip Cream,33,3927.32,0.53,502,3.9,0,0,Sunny,31485.51,561,50,W2
2023-09-30,Faces Canada Magneteyes Mascara,33,3404.15,26.86,289,4.9,0,0,Snowy,14978.45,966,0,W3
2023-09-30,Estée Lauder Double Wear Stay-in-Place Concealer,38,2975.68,3.8,395,3.9,0,0,Rainy,37201.46,666,50,W3
2023-09-30,Minimalist Vitamin C 10% Serum,21,4660.4,3.2,576,3.8,0,0,Snowy,6891.78,980,0,W2
2023-10-01,Anastasia Beverly Hills Modern Renaissance Eyeshadow,22,1827.99,14.41,410,4.2,0,1,Sunny,25970.28,991,0,W2
2023-10-01,Faces Canada Magneteyes Mascara,44,4003.93,19.39,206,3.9,0,0,Rainy,29505.75,545,0,W1
2023-10-01,Minimalist Vitamin C 10% Serum,43,4643.28,25.07,404,4.4,0,0,Stormy,11607.67,811,50,W2
2023-10-01,Nyx Soft Matte Lip Cream,49,3674.53,26.45,508,3.9,0,0,Sunny,8884.93,870,0,W1
2023-10-01,Neutrogena Hydro Boost Water Gel,48,4208.71,28.36,398,4.0,0,0,Sunny,15007.33,577,50,W3
2023-10-01,Elle 18 Color Pop Nail Polish,54,3114.51,2.51,778,4.3,0,0,Rainy,21913.8,832,0,W3
2023-10-01,Colorbar Ultimate Eyeliner,16,1593.29,0.85,668,4.4,0,0,Sunny,16334.75,841,0,W1
2023-10-01,Sugar Ace Of Face Foundation Stick,40,1834.33,26.28,343,4.7,0,0,Rainy,13512.03,917,0,W2
2023-10-02,Minimalist Vitamin C 10% Serum,53,1212.94,5.68,492,4.2,0,0,Sunny,41417.12,653,50,W1
2023-10-02,Nyx Soft Matte Lip Cream,12,2171.05,4.56,290,5.0,1,0,Sunny,10585.18,752,0,W1
2023-10-02,Faces Canada Magneteyes Mascara,45,776.28,21.19,274,4.3,0,0,Stormy,13372.86,972,0,W1
2023-10-02,Elle 18 Color Pop Nail Polish,34,3836.87,8.01,533,4.3,0,0,Sunny,18066.8,909,0,W2
2023-10-02,Estée Lauder Double Wear Stay-in-Place Concealer,36,2349.29,24.3,543,4.9,1,0,Sunny,7178.74,825,0,W2
2023-10-02,Sugar Ace Of Face Foundation Stick,31,2274.08,18.86,679,4.1,0,1,Sunny,32291.09,764,0,W3
2023-10-02,Anastasia Beverly Hills Modern Renaissance Eyeshadow,26,2873.39,27.06,634,4.1,0,0,Snowy,36810.23,812,200,W2
2023-10-02,Smashbox Photo Finish Pressed Powder,47,3068.03,14.76,534,3.5,0,0,Sunny,44873.06,657,100,W2
2023-10-03,Nyx Soft Matte Lip Cream,38,1469.83,23.84,439,4.8,0,0,Rainy,41653.53,891,0,W1
2023-10-03,Smashbox Photo Finish Pressed Powder,37,2784.7,15.86,518,4.9,1,0,Sunny,40514.15,870,0,W3
2023-10-03,Estée Lauder Double Wear Stay-in-Place Concealer,27,1701.92,18.45,199,3.8,0,0,Sunny,22375.21,978,0,W1
2023-10-03,Neutrogena Hydro Boost Water Gel,53,2842.85,6.51,554,4.1,0,0,Snowy,8754.0,849,0,W2
2023-10-03,Faces Canada Magneteyes Mascara,24,4084.27,23.91,202,4.1,0,0,Sunny,15586.08,676,100,W2
2023-10-03,Minimalist Vitamin C 10% Serum,26,638.5,10.85,460,4.4,0,0,Stormy,27237.54,776,200,W1
2023-10-04,Estée Lauder Double Wear Stay-in-Place Concealer,47,1685.93,9.31,390,4.2,0,1,Stormy,27322.55,977,100,W2
2023-10-04,Anastasia Beverly Hills Modern Renaissance Eyeshadow,42,2831.05,2.11,195,4.8,0,0,Sunny,9203.36,629,50,W1
2023-10-04,Sugar Ace Of Face Foundation Stick,38,3043.37,3.16,437,4.8,0,0,Rainy,43557.58,668,200,W1
2023-10-04,Nyx Soft Matte Lip Cream,41,4960.32,18.14,269,3.7,1,0,Sunny,23226.89,970,0,W1
2023-10-04,Elle 18 Color Pop Nail Polish,50,1912.53,10.4,0,4.2,1,0,Sunny,27383.79,764,0,W1
2023-10-05,Neutrogena Hydro Boost Water Gel,56,4704.43,15.28,0,3.7,0,0,Sunny,4760.93,833,50,W2
2023-10-05,Faces Canada Magneteyes Mascara,36,2955.59,9.29,651,4.7,1,0,Snowy,4657.0,687,0,W1
2023-10-05,Nyx Soft Matte Lip Cream,47,1976.51,9.75,381,4.9,0,0,Rainy,23190.33,562,0,W1
2023-10-05,Anastasia Beverly Hills Modern Renaissance Eyeshadow,45,1995.04,29.99,630,3.8,0,0,Sunny,14279.62,675,100,W2
2023-10-05,Estée Lauder Double Wear Stay-in-Place Concealer,9,2313.21,28.59,394,4.8,1,0,Snowy,27245.66,639,0,W3
2023-10-06,Smashbox Photo Finish Pressed Powder,19,2173.75,25.2,531,4.1,0,0,Snowy,28850.35,812,100,W1
2023-10-06,Minimalist Vitamin C 10% Serum,26,2182.09,15.57,633,3.7,0,0,Sunny,33694.96,659,0,W3
2023-10-06,Neutrogena Hydro Boost Water Gel,19,3166.06,18.61,609,4.9,1,0,Sunny,24213.92,890,100,W1
2023-10-06,Faces Canada Magneteyes Mascara,40,3580.33,22.49,390,4.1,0,0,Sunny,26979.03,669,50,W1
2023-10-06,Elle 18 Color Pop Nail Polish,17,4721.86,22.32,472,3.8,0,0,Snowy,18475.29,526,0,W1
2023-10-07,Neutrogena Hydro Boost Water Gel,51,2251.32,17.2,631,3.8,0,0,Sunny,21615.25,994,0,W1
2023-10-07,Smashbox Photo Finish Pressed Powder,34,4515.14,5.16,412,3.9,0,0,Snowy,39040.58,781,100,W2
2023-10-07,Colorbar Ultimate Eyeliner,28,1878.7,22.24,737,4.2,0,0,Sunny,21092.08,765,0,W1
2023-10-07,Sugar Ace Of Face Foundation Stick,29,1631.37,10.77,470,4.3,0,0,Snowy,17549.93,637,0,W3
2023-10-07,Elle 18 Color Pop Nail Polish,53,1187.43,22.79,200,4.2,1,0,Sunny,32806.51,717,50,W1
2023-10-07,Anastasia Beverly Hills Modern Renaissance Eyeshadow,31,1707.21,19.39,263,3.6,0,0,Sunny,32407.59,678,0,W1
2023-10-07,Faces Canada Magneteyes Mascara,33,600.13,2.85,860,3.7,1,0,Stormy,39112.13,893,50,W2
2023-10-07,Nyx Soft Matte Lip Cream,26,3969.92,7.22,405,4.3,0,0,Sunny,14489.93,994,50,W2
2023-10-07,Minimalist Vitamin C 10% Serum,54,3349.06,18.8,719,4.8,1,0,Sunny,7355.99,773,50,W1
